"","GSM283173","GSM283177","GSM283187","GSM283189","GSM283192","GSM283196","GSM283203","GSM283222","GSM283397","GSM283398","GSM283400","GSM283401","GSM283403","GSM283405"
"10847",0.123,0.158,0.078,-0.071,0.296,0.729,0.816,0.742,0.093,-0.158,-0.031,-0.179,0.289,-0.961
"10848",-1.059,-0.194,0.196,-1.258,-0.102,-0.893,-0.17,-0.263,0.237,-0.022,-0.201,-0.072,0.91,0.919
"10849",-0.933,-0.574,-0.458,-1.205,-0.552,0,-0.631,-0.607,-0.016,-0.401,-0.602,-0.244,0.41,0.603
"10850",-1.251,-0.121,0.11,-0.88,-0.048,-0.962,-0.235,-0.33,0.066,-0.635,-0.224,-0.362,0.596,0.884
"10851",-1.542,0.182,0.126,-1.177,0.334,-0.762,0.258,0.275,0.316,-0.7,-0.174,-0.254,0.505,0.679
"10852",-1.008,-0.127,-0.323,-1.187,-0.263,-1.051,-0.125,-0.326,-0.242,-0.672,-0.921,-0.807,-0.498,-0.046
"10853",-1.344,0.043,-0.137,-0.926,-0.299,-0.612,-1.09,-0.372,0.204,1.168,0.66,1.277,1.905,2.391
"10854",-1.561,-0.074,0.198,-0.517,0.078,-0.422,0.089,0.085,0.243,-0.491,-0.124,-0.072,0.834,1.111
"10855",1.064,1.238,0.895,0.772,0.957,1.332,0.861,0.429,0.875,1.008,0.768,0.605,1.181,0.552
"10856",0.034,0.368,0.342,0.038,0.529,0.213,0.26,0.058,0.315,-0.023,0.078,-0.127,-0.01,-0.818
"10857",-1.516,-1.358,-1.247,-1.176,-1.313,-0.566,-1.084,-0.853,-1.176,-1.984,-1.607,-1.354,-1.283,-1.69
"10858",-1.307,-0.746,-0.094,-0.806,-0.318,-1.179,-0.26,-0.262,-0.18,-0.804,-0.42,-0.631,-0.009,-0.421
"10859",-1.139,-0.217,0.106,-0.74,0.124,-0.606,0.127,0.078,0.015,-0.369,0.029,-0.295,0.686,0.936
"10860",-0.024,0.606,0.588,0.053,0.695,0.993,1.07,1.169,0.664,0.832,0.479,0.532,0.779,0.741
"10861",-2.683,-2.693,-2.361,NA,-1.82,-2.138,-1.544,-0.942,-2.466,-3.271,-3.473,-3.075,-2.947,-2.925
"10862",0.371,0.695,0.285,1.708,0.428,0.232,0.025,-0.145,0.15,0.334,0.257,-0.068,0.169,1.167
"10863",0.232,-0.218,-0.522,NA,0.196,0.319,-0.028,0.224,-0.285,-0.503,-0.579,-0.667,-0.67,-1.198
"10864",-0.365,-0.312,-0.302,NA,0.039,-0.006,-0.019,-0.167,-0.033,-0.437,-0.36,-0.503,-0.298,0.573
"10865",-1.306,-0.416,-0.235,NA,NA,-0.943,-0.341,-0.263,0.049,-0.703,-0.481,-0.585,-0.173,0.779
"10866",-1.142,-0.213,-0.572,NA,NA,-1.329,-0.36,-0.663,-0.327,-1.157,-1.351,-1.103,-1.013,-0.485
"10867",-0.948,0.058,0.074,-0.909,NA,-1.02,-0.158,-0.197,0.125,-0.745,-0.421,-0.457,-0.02,0.403
"10868",1.189,1.276,1.245,0.827,1.954,1.032,1.512,1.409,0.639,0.347,0.352,0.04,0.139,-1.06
"10869",-1.032,1.222,0.905,-0.467,1.895,1.003,1.264,1.323,0.339,0.189,1.678,1.05,1.74,1.539
"10870",-0.492,0.351,0.563,-0.362,0.629,-0.055,0.487,0.449,0.451,-0.177,-0.162,-0.052,-0.165,0.3
"10871",-0.546,-0.011,-0.171,-0.743,0.39,-0.398,-0.166,-0.087,0.078,-0.571,-0.411,-0.364,0.298,0.818
"10872",-1.733,-0.069,-0.072,-0.898,NA,-0.661,-0.06,-0.138,0.24,-0.578,-0.515,-0.613,0.185,0.982
"10873",0.961,1.542,1.363,0.818,1.487,1.339,1.36,0.978,1.197,1.221,0.751,0.768,0.935,0.604
"10874",-0.386,-0.256,-0.195,-0.62,0.004,-0.184,-0.167,0.065,0.45,0.653,0.236,0.065,0.895,1.039
"10875",-0.53,0.153,0.504,-0.56,0.256,-0.7,0.153,0.08,0.485,0.529,0.098,0.126,0.701,0.65
"10876",-0.416,1.12,0.006,-0.848,-0.41,-1.092,-0.449,-0.421,NA,-0.527,-0.353,-0.505,0.11,0.754
"10877",0.299,1.016,0.736,0.018,1.103,0.888,0.936,1.207,0.795,0.506,0.989,1.151,1.273,1.193
"10878",-0.829,-0.502,-0.288,-0.681,-0.265,0.165,0.264,0.411,0.196,0.315,0.331,0.342,0.518,0.928
"10879",0.002,0.281,-0.099,-0.196,0.114,-0.064,0.033,0.368,-0.001,-0.071,-0.365,-0.209,-0.075,-0.851
"10880",0.216,0.946,0.694,0.075,0.736,0.877,0.551,0.716,0.74,0.634,0.535,0.529,1.019,0.779
"10881",-0.196,1.719,2.414,-0.455,0.128,0.081,0.506,0.983,0.653,3.079,2.144,1.929,3.117,3.276
"10882",0.573,1.513,0.244,1.295,1.239,0.933,2.23,1.929,1.888,1.486,1.959,2.192,2.299,2.779
"10883",-0.926,1.379,1.603,-0.356,1.024,NA,0.27,2.646,2.009,1.614,1.812,2.913,2.674,3.567
"10884",0.481,2.035,1.388,-0.611,1.478,-0.436,0.703,2.537,2.037,0.489,2.455,2.043,2.921,2.857
"10885",0.838,0.762,1.151,0.35,0.439,0.499,0.209,2.678,1.337,NA,1.425,2.247,2.35,3.357
"10886",-0.172,0.156,1.526,2.188,2.088,-0.741,1.14,1.3,3.009,NA,1.21,3.226,2.294,3.121
"10887",4.851,0.197,1.254,0.06,0.903,-0.355,1.633,0.646,0.963,1.899,1.408,1.88,3.011,2.883
"10888",1.793,0.848,1.503,NA,2.083,NA,1.39,0.964,3.033,1.452,2.232,1.923,1.793,3.808
"10889",-0.765,-0.648,-0.83,-0.974,-0.879,-0.804,-0.864,-1,-0.7,-0.919,-1.091,-0.966,-0.268,-0.012
"10890",-0.32,-0.026,-0.016,-0.172,0.064,0.344,0.186,0.127,0.035,NA,-0.099,-0.107,0.633,0.566
"10891",-0.632,-0.172,-0.098,NA,-0.208,0.041,-0.454,-0.37,0.004,-0.891,-0.224,-0.322,0.129,0.956
"10892",-1.244,-0.224,-0.453,-0.523,-0.157,-1.081,-0.616,-0.371,0.112,-1.159,-0.14,-0.703,0.022,0.924
"10893",2.128,1.58,1.364,1.379,1.526,1.77,1.568,1.383,1.65,1.572,1.417,1.138,1.278,0.401
"10894",1.033,0.943,1.021,0.606,1.007,0.65,0.717,1.002,0.945,0.964,0.551,-0.034,0.212,0.43
"10895",-0.835,-0.531,-0.404,NA,-0.378,-0.642,-0.518,-0.961,0.076,-0.754,-0.116,-0.293,0.288,1.38
"10896",0.523,0.459,0.405,NA,0.376,0.487,0.342,0.257,0.054,0.01,0.096,-0.278,-0.154,-0.843
"10897",-1.345,-0.065,0.135,-0.924,0.004,-0.851,-0.122,-0.096,0.237,-0.608,-0.249,-0.221,0.225,0.994
"10898",-0.059,0.686,0.56,-0.04,NA,0.047,0.384,0.64,0.315,0.059,0.102,0.897,1.158,2.195
"10899",-1.568,-0.051,-0.042,-0.759,0.091,-0.137,0.025,0.648,0.17,-0.496,-0.698,-0.392,0.056,0.314
"10900",-0.813,-0.538,-0.743,-0.838,NA,-0.653,-0.71,-0.421,-0.931,-1.551,-1.197,-1.298,-1.255,-1.722
"10901",-0.544,-0.032,-0.532,-1.085,-0.165,-1.143,-0.335,-0.403,-0.628,-0.986,-1.043,-1.182,-0.645,-0.316
"10902",-1.017,-0.28,-0.473,-1.141,-0.664,-1.201,-0.433,-0.474,-0.523,-0.822,-1.126,-0.746,-0.689,-0.353
"10903",2.225,2.609,2.344,0.993,1.646,1.803,1.592,1.738,1.429,2.169,1.385,1.254,1.812,1.919
"10904",-0.699,-0.66,-0.624,-0.953,-0.725,-0.864,-0.731,-0.425,-0.194,-1.343,-0.871,-0.633,0.042,0.479
"10905",0.243,0.319,0.374,0.01,0.207,0.395,0.256,0.31,0.23,0.059,-0.088,-0.066,0.208,0.083
"10906",0.193,0.574,-0.201,-0.34,-0.534,-0.395,0.099,-0.114,0.124,-0.12,-0.657,-0.538,0.014,-0.329
"10907",-0.67,-0.176,0.012,-0.316,0.364,-0.346,0.196,0.547,0.43,0.121,-0.015,0.378,0.679,1.56
"10908",-0.471,-0.172,-0.609,-0.829,-0.41,-0.76,-0.535,-0.447,-0.377,-0.655,-0.821,-0.799,-0.579,-0.211
"10909",2.322,2.319,2.742,1.596,2.74,1.969,2.587,2.583,1.705,2.213,2.149,1.746,1.698,1.202
"10910",0.785,1.117,0.787,0.431,0.825,0.593,0.523,0.776,0.989,0.777,0.619,0.471,0.728,0.177
"10911",-0.938,-0.903,-1.027,-1.023,-0.374,0.324,-0.326,0.054,-0.582,-1.086,-0.571,-0.31,-0.249,-0.63
"10912",-0.625,0.022,-0.05,-0.165,NA,-0.624,0.308,-0.178,0.097,-0.283,-0.127,-0.039,0.686,1.24
"10913",-0.1,0.371,0.182,-0.16,0.615,-0.647,-0.168,-0.168,0.216,0.375,0.269,-0.033,0.35,0.777
"10914",-1.349,-0.466,-0.469,-0.685,-0.255,-1.601,-0.49,-0.334,0.054,0.056,-0.011,0.057,0.986,1.397
"10915",-0.791,0.165,0.202,-0.323,0.25,-0.724,0.06,0.615,-0.151,-0.477,-0.314,-0.416,-0.125,0.626
"10916",0.391,0.572,0.113,0.276,0.361,0.396,-0.009,-0.184,0.469,0.337,0.175,-0.048,0.114,-0.304
"10917",-0.115,0.078,-0.196,0.089,0.297,0.589,0.343,0.311,-0.047,NA,-0.005,-0.165,-0.008,0.049
"10918",-0.132,0.256,0.295,-0.42,0.45,0.434,0.397,0.326,0.184,0.316,0.316,0.244,0.485,0.757
"10919",-0.541,-0.383,-0.32,-0.451,-0.455,-0.414,-0.582,-0.437,-0.217,1.884,-0.612,-0.811,-0.347,-0.403
"10920",-0.078,0.113,0.091,-0.132,-0.005,0.056,0.09,0.2,0.108,NA,-0.228,-0.337,-0.249,-0.279
"10921",1.066,0.735,0.465,-1.09,0.558,1.057,0.784,0.794,0.828,0.476,0.311,0.054,0.188,-0.41
"10922",0.479,0.934,0.298,0.17,0.558,0.942,0.588,0.681,0.462,0.205,0.062,0.088,0.011,-0.293
"10923",-0.058,-0.568,-0.541,0.031,-0.379,0.01,-0.061,-0.23,-0.216,-0.659,-0.78,-0.943,-0.914,-0.708
"10924",0.542,0.821,0.434,NA,0.819,0.765,0.639,1.05,0.258,0.018,-0.125,-0.153,-0.137,-0.329
"10925",-0.184,-0.49,-0.363,NA,-0.35,-0.318,-0.264,-0.369,-0.16,-0.722,-0.792,-1.02,-0.968,-0.645
"10926",0.236,-0.191,-0.237,0.167,0.33,0.349,0.226,-0.021,-0.066,-0.395,-0.315,-0.757,-0.623,-1.169
"10927",-0.338,-0.861,-1.009,-0.581,-0.985,-0.793,-0.875,-0.939,-0.837,-1.059,-1.227,-1.68,-1.632,-1.938
"10928",-0.133,-0.631,-0.824,-0.237,-0.449,0.181,-0.096,-0.225,-0.251,-0.911,-0.824,-0.749,-0.632,-0.813
"10929",-1.533,-1.271,-1.732,-1.306,-0.818,-0.597,-1.153,-0.504,-1.088,-2.143,-1.871,-1.596,-1.662,-1.578
"10930",-1.285,-0.871,-0.789,-1.037,NA,-1.098,-0.772,-0.368,-0.008,-1.927,-0.961,-1.091,-0.667,0.254
"10931",-0.52,-0.363,0.213,-0.517,-0.279,-0.57,-0.347,0.024,0.062,-0.769,-0.587,-0.832,-0.13,0.797
"10932",-2.082,-0.614,NA,NA,0.439,0.611,-1.155,NA,1.185,2.252,NA,NA,NA,NA
"10933",-2.425,-2.631,-2.742,-2.326,-2.156,-1.959,-1.812,-0.866,-2.565,-2.977,-3.055,-2.893,-2.669,-2.59
"10934",0.23,0.833,0.496,0.068,0.559,0.344,0.256,0.305,0.38,0.651,0.451,0.028,0.413,0.892
"10935",0.078,-0.298,-0.474,-0.065,-0.023,0.306,0.05,0.525,-0.414,-0.524,-0.525,-0.84,-0.581,-1.566
"10936",-0.698,-0.262,-0.248,-0.429,-0.128,-0.021,-0.132,0.031,-0.315,6.105,-0.57,-0.785,-0.585,-0.019
"10937",1.658,2.023,1.454,1.522,2.166,1.954,1.799,2.144,1.604,1.134,1.201,0.797,0.941,-0.215
"10938",1.296,1.646,1.519,0.943,1.492,1.087,1.37,1.567,0.811,0.883,0.796,0.098,0.111,-1.017
"10939",3.125,3.187,3.518,2.908,3.303,2.877,2.778,2.003,2.666,2.596,2.207,1.587,1.743,-0.216
"10940",2.464,2.604,2.884,2.147,3.348,2.694,2.561,2.603,1.992,2.635,2.453,2.14,2.278,1.029
"10941",1.279,1.302,1.794,0.921,NA,0.923,0.883,1.085,0.868,1.26,0.447,0.364,0.587,0.385
"10942",-0.15,0.241,0.263,-0.108,0.252,-0.181,0.143,-0.038,-0.108,-0.396,-0.363,-0.735,-0.436,-1.112
"10943",1.17,1.676,1.463,1.142,1.6,0.447,0.734,0.853,0.943,1.062,0.65,-0.177,0.224,-0.433
"10944",1.901,2.412,2.05,1.618,1.326,0.78,0.821,0.457,1.787,2.252,1.016,0.682,0.85,0.874
"10945",0.266,0.337,0.104,0.083,2.872,0.297,0.461,0.488,0.082,-0.165,-0.477,-0.684,-0.307,-0.713
"10946",-0.852,-0.345,-0.374,-0.744,-0.164,-0.653,-0.459,-0.19,-0.154,-0.755,-0.615,-0.952,-0.452,0.042
"10947",-1.66,-0.675,-0.594,-1.043,NA,-1.558,-0.622,-0.701,-0.324,0.237,-0.327,-0.855,0.831,1.545
"10948",-1.386,-0.704,-0.552,-1.138,-0.716,-0.832,-0.456,-0.701,-0.263,-0.422,-0.428,-0.547,0.327,1.126
"10949",-1.05,-0.473,-0.701,-0.904,-0.655,-0.982,-0.417,-0.855,-0.003,-0.402,-0.679,-0.397,0.331,0.827
"10950",-0.548,0.304,0.105,-0.063,0.91,0.099,0.901,0.579,0.611,0.44,0.258,0.171,0.523,1.57
"10951",-0.667,0.501,-1.037,2.672,-0.49,-0.925,-0.612,-0.717,-0.509,-1.348,-1.004,-1.433,-0.841,-0.045
"10952",-0.742,NA,-0.858,0.192,-0.264,-0.631,-0.852,-0.781,-0.461,-1.145,-0.724,-1.15,-0.629,0.275
"10953",-2.473,-1.234,-2.801,0.886,-2.26,-2.269,-2.34,-2.546,-2.748,-2.89,-2.845,-3.177,-2.951,-2.89
"10954",1.436,1.642,1.236,1.907,1.225,1.681,1.241,1.566,1.388,1.075,0.418,0.721,0.736,-0.302
"10955",0.222,-0.099,-0.291,1.296,-0.133,0.654,0.26,0.258,-0.054,-0.351,-0.424,-0.231,-0.355,-0.184
"10956",-0.162,0.214,-0.254,-0.315,0.17,-0.347,0.047,0.283,-0.193,-0.463,-0.734,-1.005,-0.936,-0.529
"10957",-0.827,NA,-0.571,-1.082,-0.232,-0.83,-0.429,-0.5,-0.201,-2.708,-0.567,-0.986,0.055,0.992
"10958",0.956,0.842,1.031,0.696,1.021,0.772,0.925,1.235,0.615,0.571,0.429,0.045,-0.071,-0.717
"10959",0.689,0.696,0.406,0.423,0.652,0.67,0.594,1.151,0.554,0.438,0.491,-0.032,0.46,1.087
"10960",-0.143,0.036,-0.071,-0.509,0.17,-0.299,0.008,0.186,0.186,-0.574,-0.037,-0.164,0.153,0.608
"10961",1.454,1.069,1.033,1.21,0.867,1.23,1.308,1.156,0.862,0.885,0.59,0.152,0.321,-0.672
"10962",-0.16,-0.568,-0.722,-0.154,-0.295,0.135,-0.22,-0.344,-0.724,-0.755,-0.704,-0.988,-0.991,-1.954
"10963",0.237,0.295,0.353,0.014,0.233,0.34,0.409,0.397,0.329,0.093,0.035,-0.248,-0.108,0.472
"10964",2.115,1.996,1.951,2.067,1.987,2.201,2.147,1.515,1.595,1.498,1.624,1.199,1.308,-0.038
"10965",-1.424,-1.714,-1.626,-1.298,-1.803,-1.302,-1.552,-1.311,-1.324,-2.007,-2.226,-2.138,-2.272,-2.29
"10966",-0.405,-0.749,-0.959,-0.444,-0.751,-0.282,-0.713,-0.809,-1.002,-0.68,-0.764,-1.065,-0.804,-0.934
"10967",1.969,1.911,1.393,1.767,1.47,1.766,1.515,1.308,1.668,1.402,1.198,0.862,1.004,-0.088
"10968",-0.172,-0.303,-0.34,-0.362,-0.297,-0.471,-0.486,-0.655,-0.144,-0.563,-0.492,-0.709,-0.521,0.299
"10969",0.93,0.9,0.668,0.802,0.895,0.202,0.247,0.797,0.664,0.497,0.583,-0.142,0.164,0.207
"10970",0.165,1.063,1.028,-0.029,1.061,0.016,0.825,0.76,0.09,-0.021,-0.059,-0.438,-0.129,-0.156
"10971",-0.213,0.181,0.196,-0.416,0.157,-0.258,0.281,0.345,0.321,0.247,0.027,-0.027,0.227,0.579
"10972",-0.08,0.127,-0.296,0.078,-0.128,0.578,0.066,0.413,-0.007,-0.324,-0.911,-0.248,-0.2,-0.736
"10973",0.758,0.875,0.642,0.682,0.924,0.738,0.521,0.78,0.688,0.472,0.298,0.088,0.068,0.077
"10974",1.187,1.356,1.108,0.686,1.343,1.111,0.885,0.48,0.76,1.003,0.856,0.356,0.522,0.26
"10975",-0.096,0.32,0.234,0.13,0.143,-0.056,0.358,-0.151,0.15,-0.088,-0.076,-0.3,-0.139,0.509
"10976",0.157,0.312,0.217,0.169,0.309,0.749,0.247,-0.337,0.421,0.258,0.149,-0.173,-0.095,-0.196
"10977",2.804,2.639,2.355,2.722,NA,3.007,3.118,2.999,2.429,2.608,1.646,2.331,2.094,1.122
"10978",-0.167,0.182,-0.009,-0.022,0.27,-0.38,0.094,-0.13,0.187,-0.379,-0.194,-0.264,-0.063,0.223
"10979",-0.891,-0.345,-0.276,-0.676,-0.065,-0.756,-0.339,-0.273,0.118,-0.575,-0.532,-0.649,0.19,0.429
"10980",-0.423,-0.058,0.038,-0.258,0.031,-0.148,-0.123,-0.088,0.063,-0.452,-0.144,-0.536,0.168,0.298
"10981",1.767,2.393,1.496,-0.01,0.439,0.711,NA,0.897,2.13,2.832,2.683,1.798,2.67,3.101
"10982",0.085,0.46,-0.287,NA,-0.878,0.251,-1.244,-0.293,0.616,0.422,0.434,0.388,1.376,2.121
"10983",-0.467,-0.339,-0.326,0.101,-0.337,-0.015,-0.75,-0.593,0.051,-0.046,0.932,1.2,2.089,2.077
"10984",0.321,-1.271,1.362,-0.145,NA,2.537,-2.262,1.222,2.774,2.08,1.826,0.354,2.449,3.492
"10985",-2.443,-3.113,-2.709,-1.803,-2.754,-2.95,-2.012,-2.716,-1.919,-3.517,-3.262,-3.366,-3.187,-2.025
"10986",-0.038,-0.441,-0.679,-0.644,-0.654,-0.443,-0.379,-1.069,-0.371,-0.795,-0.426,-0.82,-0.317,0.289
"10987",-1.455,0.235,0.406,-0.036,-0.073,0.372,0.038,-0.372,0.334,-0.05,-0.13,-0.185,0.356,1.412
"10988",-0.004,0.109,0.214,-0.145,-0.207,0.145,0.055,-0.578,0.318,-0.475,-0.236,-0.365,0.145,0.74
"10989",-1.159,-1.466,-1.455,-1.087,-1.298,-0.26,-0.436,-0.121,-0.915,-1.693,-1.566,-1.129,-0.67,-1.175
"10990",-1.339,-1.791,-1.469,-1.05,-1.762,-1.336,-1.255,-1.336,-0.916,-1.813,-1.745,-1.744,-1.356,-0.552
"10991",-0.411,-0.272,-0.695,-0.87,-0.261,-1.043,-0.472,-0.731,-0.124,-0.492,-0.678,-0.551,-0.35,0.23
"10992",0.137,0.04,-0.862,-0.637,-0.979,NA,-0.95,-0.801,-0.244,NA,0.622,0.718,1.248,1.435
"10993",0.443,0.72,0.556,0.36,NA,0.389,0.854,0.251,0.121,0.116,-0.08,-0.508,-0.177,-1.062
"10994",-0.362,-0.5,-0.345,-0.296,0.098,-0.75,-0.351,-0.918,-0.527,-1.061,-1.442,-1.757,-1.746,-1.75
"10995",1.253,1.154,1.25,0.987,1.331,1.173,2.039,2.112,0.852,0.778,0.451,0.392,0.538,-0.294
"10996",-0.177,-0.115,-0.048,-0.357,-0.007,-0.078,0.349,-0.498,-0.317,-0.697,-1.216,-1.057,-0.587,-0.568
"10997",2.775,2.788,2.929,2.297,2.841,2.82,3.201,1.789,2.423,2.278,2.134,1.971,2.188,1.212
"10998",-0.04,-0.076,-0.045,0.068,0.267,0.443,0.758,0.72,-0.471,-0.176,-0.677,-0.483,-0.576,-0.791
"10999",-0.421,-0.445,-0.407,-0.499,-0.41,-0.797,-0.289,-0.349,-0.575,-0.952,-1.007,-1.277,-0.912,-1.169
"11000",-0.262,-0.321,-0.219,-0.126,-0.225,0.054,-0.03,0.207,-0.066,-0.558,-0.574,-0.343,-0.337,0.164
"11001",0.206,-0.361,-0.506,-0.152,-0.331,-0.07,-0.277,-0.361,-0.356,-0.662,-0.609,-0.954,-0.927,-1.254
"11002",1.61,1.708,1.61,1.251,1.634,1.604,1.182,1.392,1.783,1.393,1.131,0.833,0.847,-0.157
"11003",-0.942,-0.136,0.006,-1.009,0.167,-0.38,-0.182,-0.345,0.057,-0.568,0.315,-0.368,-0.202,1.456
"11004",0.741,1.096,1.174,0.38,0.396,-0.019,0.027,-0.49,1.261,0.593,-0.118,-0.755,-0.315,0.631
"11005",-0.077,0.382,0.534,-0.155,NA,0.365,-0.043,-0.056,0.373,0.551,0.324,0.549,1.103,2.179
"11006",-1.823,-0.263,-0.035,-0.986,0.047,-0.571,0.102,-0.327,-0.173,0.435,-0.644,-0.081,-0.105,1.345
"11007",-0.602,-0.417,-0.68,-0.887,-0.529,-0.563,-0.119,-0.433,-0.468,-0.825,-1.209,-1.183,-1.009,-0.195
"11008",0.127,-0.061,-0.302,-0.265,-0.176,0.26,0.153,-0.192,-0.131,-0.189,-0.584,-0.385,-0.251,-0.653
"11009",-0.117,-0.026,-0.136,-0.232,NA,-0.058,-0.213,-0.316,-0.1,-0.294,-0.3,-0.517,-0.108,0.187
"11010",-0.131,-0.391,-0.64,-0.108,-0.622,-0.432,-0.638,-0.716,-0.255,-0.597,-0.985,-1.12,-1.033,-1.069
"11011",-0.218,-0.86,-1.15,0.264,1.105,-0.582,-1.588,-1.069,-0.222,-0.831,-0.34,-0.083,0.559,1.114
"11012",-0.334,-0.263,-0.595,0.576,0.093,-0.299,-0.472,-0.49,-0.205,-0.827,-0.268,-0.049,0.331,1.401
"11013",0.051,0.149,0.129,NA,1.153,0.017,-0.444,-0.057,0.346,0.47,0.713,0.888,0.915,1.845
"11014",-0.766,-1.541,-1.08,NA,-0.336,-1.33,-1.175,-1.267,-0.458,-2.322,-1.297,-1.216,-0.699,1.029
"11015",1.201,0.94,0.891,NA,0.612,0.966,0.965,0.435,0.447,0.575,0.408,0.444,0.349,0.913
"11016",-0.004,-0.269,-0.116,-0.452,NA,0.563,0.066,-0.591,0.22,0.136,0.399,0.829,1.086,2.043
"11017",0.036,1.252,1.492,-0.134,1.21,0.422,0.971,0.879,0.602,0.358,0.311,0.362,0.561,0.975
"11018",-0.578,0.962,0.62,-0.183,1.154,-0.351,0.647,0.359,0.552,0.032,-0.169,-0.17,0.197,0.535
"11019",-0.399,-0.172,0.057,-0.808,-0.363,-1.094,0.095,-0.056,-0.101,0.046,-0.96,-0.857,-0.625,-0.398
"11020",-0.316,-0.029,-0.013,-0.74,0.204,-0.951,0.026,-0.11,-0.463,-0.693,-0.993,-0.989,-0.872,-0.735
"11021",-0.394,0.477,0.59,-0.044,0.439,-0.248,0.678,0.496,0.09,-0.246,-0.442,-0.566,-0.343,0.5
"11022",-0.78,0.658,0.717,-0.469,0.868,-0.001,0.479,0.512,0.431,0.094,-0.083,0.296,0.231,0.995
"11023",0.778,0.476,0.272,0.493,0.746,0.687,0.222,0.268,0.45,0.327,0.32,-0.067,-0.163,-0.041
"11024",-0.006,-0.267,-0.296,-0.355,0.67,0.239,-0.143,-0.921,-0.001,0.166,0.228,0.158,0.276,1.038
"11025",1.054,0.572,0.604,0.659,NA,0.594,-0.045,-0.424,0.427,0.427,0.26,-0.377,-0.474,-0.825
"11026",0.682,1.198,0.851,0.184,1.065,1.045,0.96,0.775,0.802,1.119,0.94,0.829,1.277,1.113
"11027",0.752,0.449,0.357,0.556,0.64,0.841,0.321,0.259,0.551,0.287,0.392,-0.243,-0.253,-1.01
"11028",0.189,0.044,0.184,0.182,0.124,0.688,0.517,0.437,-0.034,0.021,-0.147,-0.178,-0.51,-1.357
"11029",-3.938,-4.162,-3.911,-3.389,-3.531,-3.688,-3.816,-3.25,-3.626,-4.454,-4.559,-4.473,-4.399,-3.966
"11030",-5.289,-5.713,-5.586,-4.662,-5.178,-5.406,-5.575,-5.502,-4.484,-6.16,-5.864,-5.971,-5.845,-4.817
"11031",0.396,-0.07,-0.317,-0.068,0.007,0.11,-0.707,-0.434,-0.003,-0.182,-0.186,-0.243,0.099,0.475
"11032",0.31,-0.024,-0.128,0.166,0.08,0.152,0.071,-0.184,-0.21,-0.4,-0.517,-0.971,-1.047,-2.091
"11033",-0.447,-0.479,-0.906,-0.854,-0.656,-0.624,-0.714,-0.863,-0.332,-0.904,-0.902,-0.891,-0.92,-0.206
"11034",2.096,1.986,1.771,1.386,1.668,0.676,0.92,0.149,1.624,2.266,1.922,0.818,1.087,0.785
"11035",-0.248,-0.085,0.003,-0.268,0.025,-0.106,-0.1,-0.533,-0.058,-0.393,-0.375,-0.658,-0.41,0.186
"11036",0.442,-0.093,0.039,0.243,-0.125,0.252,0.133,-0.498,-0.096,-0.224,-0.587,-0.737,-0.775,-1.896
"11037",0.182,-0.063,-0.203,0.173,-0.072,0.331,0.036,0.019,0.034,-0.051,-0.477,-0.584,-0.375,-1.053
"11038",-0.035,0.321,0.09,0.02,0.209,0.174,0.119,0.523,-0.028,-0.146,-0.32,-0.589,-0.55,-0.271
"11039",0.112,-0.184,-0.238,0.365,0.205,-0.808,-0.961,-1.346,-0.188,-0.441,-0.389,-1.367,-1.131,-1.487
"11040",-0.132,-0.021,-0.103,0.096,0.012,0.27,0.325,0.212,-0.275,-0.479,-0.679,-0.75,-0.729,-1.442
"11041",1.628,NA,1.305,0.155,1.355,1.148,1.081,0.914,1.079,1.058,0.727,0.233,0.433,0.156
"11042",1.703,NA,1.524,NA,1.656,1.737,1.575,1.433,1.545,1.305,1.088,0.652,0.875,0.287
"11043",0.422,NA,-0.009,-1.662,0.554,0.472,0.24,0.194,0.078,-0.197,-0.354,-0.524,-0.516,-0.681
"11044",1.228,NA,1.407,-0.44,1.446,1.474,1.483,1.248,0.895,1.019,0.751,0.528,0.321,-0.412
"11045",1.568,1.182,1.152,NA,0.934,1.511,1.348,1.024,0.975,NA,0.55,0.182,0.1,-1.324
"11046",1.02,1.157,0.498,0.693,0.576,1.051,1.138,0.9,0.501,0.551,0.139,-0.027,0.04,-1.329
"11047",1.56,1.202,0.829,1.222,1.036,1.783,1.381,0.745,1.17,0.889,0.744,0.568,0.65,0.17
"11048",-0.842,-0.777,-1.057,-0.495,-0.466,-0.637,-0.639,-0.972,-0.443,-1.014,-0.681,-1.514,-1.408,-0.244
"11049",-0.246,-0.139,-0.026,-0.696,0.079,-0.405,-0.534,-0.763,0.177,-0.402,-0.492,-0.356,-0.034,1.305
"11050",0.145,0.374,0.621,-0.399,0.678,0.157,0.278,-0.111,0.541,0.104,0.167,-0.273,0.608,1.196
"11051",-2.646,-2.763,-2.611,-2.249,-2.294,-2.551,-2.641,-3.434,-2.417,-3.216,-3.141,-3.522,-2.948,-1.833
"11052",-0.939,0.208,-0.338,-1.044,0.653,-1.08,-0.368,-0.464,0.238,0.099,0.158,0.124,0.932,1.588
"11053",-1.243,-1.179,-0.932,-0.936,-0.185,-0.675,-0.32,0.075,-0.464,-1.691,-0.819,-0.915,-0.911,-0.125
"11054",-0.867,-0.939,-0.246,-1.092,0.767,-0.105,-1.175,-0.634,0.131,0.562,0.565,0.472,1.449,2.359
